location,latitude,longitude
Kakuda,,
Kosamba,21.4554227,72.9578676
Apopka,,
Isiolo,,
Kosugi,,
Furstenwalde,,
Tepeji,,
Hotaka,,
Negara,,
Areka,,
Vyshneve,,
Bozeman,,
Trebinje,,
Kuva,,
Loyabad,23.6633765,86.6548114
Kapan,,
Fujishiro,,
Villa Bisono,,
Moorhead,,
Sainte-genevieve-des-bois,,
Gahanna,,
Jhalrapatan,24.5402639,76.1725774
Gualeguay,,
San Donato Milanese,,
Saint-raphael,,
Pasni,,
Sadowara,,
Kirando,,
Stuhr,,
Pudsey,,
Navodari,,
Marks,,
Sirkali,11.2390878,79.7361217
Chatsu,26.6034639,75.9435991
Tarime,,
Carrickfergus,,
Slavuta,,
Kotovsk,,
Santo Antonio De Pedua,,
Cerveteri,,
Boditi,,
Newbury,,
Netishyn,,
Rajbiraj,,
Gaya,,
Ubeda,,
Catacamas,,
Yarim,,
Glendale Heights,,
Hatfield,,
Cantaura,,
Sao Francisco,,
Maubeuge,,
Stirling,,
Mundelein,,
Bhadasar,27.314684,74.8550992
Asha,,
Machado,,
Masyaf,,
Papa,,
Pobe,,
Gevelsberg,,
Dietzenbach,,
Wickford,,
Cottage Grove,,
Salvatierra,,
Xanxere,,
San Onofre,,
North Olmsted,,
Jagatsinghapur,20.1975828,86.3376761
Jagatsinghpur,20.1975828,86.3376761
Bagasara,21.4884946,70.9517078
Georgsmarienhutte,,
Safaga,,
Gyongyos,,
Ardea,,
Romans-sur-isere,,
Midsayap,,
Kirkkonummi,,
Viernheim,,
Termoli,,
Dharmanagar,24.3783242,92.1548473
Dharam Nagar,24.3783242,92.1548473
La Arena,,
East Palo Alto,,
Marino,,
Ilhabela,,
Timmins,,
Tumbi,,
Cradock,,
Obama,,
Lahar,26.193891,78.9443807
Laher,26.193891,78.9443807
Yaval,21.168089,75.6991717
Yawal,21.168089,75.6991717
Bambey,,
Fariman,,
Papaya,,
Chur,,
Brighouse,,
Nola,,
Gose,,
Partinico,,
Tanggulangin,,
Fetesti,,
Egra,21.9001037,87.5369596
Englewood,,
Bernburg,,
Tonala,,
Mugnano Di Napoli,,
Lawndale,,
Tortosa,,
Sukheke,,
Sun City West,,
Petersburg,,
Bihariganj,25.7330441,86.9877422
Umreth,22.698717,73.1143067
Muzquiz,,
Courtenay,,
Torres,,
Sarkikaraagac,,
Bagnolet,,
Cheb,,
Gudermes,,
Avola,,
Venkatagiri,13.9628978,79.5884369
Venkatgiri,13.9628978,79.5884369
Paine,,
Kameda,,
Mushabani,22.5035411,86.4541511
Porangatu,,
Hoi An,,
Aberdare,,
Irvine,,
Granger,,
Pekin,,
Tayibe,,
Weslaco,,
Mount Lebanon,,
Aspropirgos,,
Porto Alegre,,
Mahalingpur,16.3896542,75.1107527
Mahalingapura,16.3896542,75.1107527
Radebeul,,
Nim Ka Thana,27.7393659,75.777846
Neem Ka Thana,27.7393659,75.777846
Cravinhos,,
Kholmsk,,
Walpole,,
Ripollet,,
Maloyaroslavets,,
Ceara Mirim,,
Crailsheim,,
Debre Tabor,,
Sydney,,
Tawaramoto,,
Mol,,
Winter Springs,,
Northglenn,,
Turayf,,
Setharja,,
Limbe,,
Yokaichiba,,
Velikiy Ustyug,,
Orangeville,,
Skovde,,
Montelimar,,
Santiago Atitlan,,
Niono,,
Wedel,,
Khewra,,
Nepa Nagar,21.4532252,76.4215988
Ostuni,,
Prachin Buri,,
La Ciotat,,
Oiso,,
Meschede,,
Nautanwa,27.4241659,83.4269996
Sasaguri,,
Karak,,
Kisogawa,,
Fairborn,,
Pagani,,
Zacatelco,,
Pontal,,
Darwen,,
Perote,,
Rheinfelden,,
Barnstaple,,
Perry Hall,,
Bandarban,,
San Giuliano Terme,,
Chocope,,
Canicatti,,
Nienburg,,
Naron,,
Mahemdavad,22.8118178,72.7510921
Vinces,,
Bugarama,,
Falkirk,,
Toyo,,
Ixmiquilpan,,
Bethel Park,,
San Antonio Del Tachira,,
Tombouctou,,
Desnogorsk,,
Bor,,
Gauribidanur,13.6111591,77.5169572
Richmond,,
Brugherio,,
San Giuliano Milanese,,
New Iberia,,
Ennepetal,,
Formigine,,
Caicedonia,,
Tenosique,,
Prescott Valley,,
Kashima,,
Kudat,,
Kazincbarcika,,
Farrokhshahr,,
Aioi,,
Yavne,,
Tynaarlo,,
Lukhovitsy,,
Karamsad,22.5429215,72.9017603
Jaten,,
Westmont,,
Udomlya,,
Godollo,,
Ikongo,,
Georgetown,,
Melton,,
Granada,,
Inver Grove Heights,,
Slobodskoy,,
Dharmabad,18.8991513,77.8424456
Coaraci,,
Renkum,,
De Aar,,
Bray,,
Pioltello,,
El Mirage,,
Werl,,
Bergen,,
Yamaga,,
Boyolangu,,
El Triunfo,,
Chalchuapa,,
Natick,,
Bogdanovich,,
Gyula,,
Gumushane,,
Parras,,
West Little River,,
Queanbeyan,,
Vedaranniyam,10.37171,79.851112
Vedaranyam,10.37171,79.851112
Vedaraniam,10.37171,79.851112
Lugo,,
Rubidoux,,
Yanai,,
Salto De Pirapora,,
Paranaiba,,
Teruel,,
Camara De Lobos,,
Kristianstad,,
Umarga,17.8397675,76.6222433
Chiapa,,
Deurne,,
Curtea De Arges,,
Rheinberg,,
Borehamwood,,
Neuruppin,,
Oakton,,
Corsico,,
Moose Jaw,,
Pinjore,30.797013,76.9177947
Pinjaur,30.797013,76.9177947
Naugatuck,,
Oda,,
Jinka,,
Seinajoki,,
Curitibanos,,
Casa Grande,,
Schiltigheim,,
Turaiyur,11.1414545,78.5944718
Echirolles,,
Kurtalan,,
Kamo,,
Bocaiuva,,
Quirinopolis,,
Galesburg,,
Trutnov,,
Charqueadas,,
Holstebro,,
Paiho,,
Tiete,,
Lakeside,,
Sabinas Hidalgo,,
Naranjal,,
Itapage,,
Binche,,
Yamoto,,
Cleethorpes,,
Matinhos,,
Hit,,
Thimphu,,
Lommel,,
Westlake,,
Kedainiai,,
Nyahururu,,
Ramsar,,
Beverley,,
Donskoy,,
Of,,
Milton Keynes,,
Gombong,,
Hajduboszormeny,,
Kimovsk,,
Palladam,10.9996667,77.2807423
Palladum,10.9996667,77.2807423
Imamoglu,,
Hyde,,
Channelview,,
Stains,,
Menen,,
Mamu Kanjan,,
Michigan City,,
Olot,,
Slagelse,,
Pikesville,,
Rasra,25.8591065,83.855467
Rasara,25.8591065,83.855467
Lampertheim,,
Rosignano Marittimo,,
Smoljan,,
Karangasem,,
Oda,,
Ghugus,19.941447,79.1153367
Sattur,9.3644204,77.9110321
Riverton,,
Sharqpur,,
Privolzhskiy,,
Favara,,
Digri,,
Oldenzaal,,
Manjakandriana,,
Basudebpur,21.1317717,86.7337934
Pekan,,
North Tonawanda,,
Santa Rita,,
Gimbi,,
Chicago Heights,,
Lohmar,,
Houma,,
Sao Luiz Gonzaga,,
Juneau,,
Douglasville,,
Razgrad,,
Bhera,,
Gorodets,,
Marigliano,,
Dogondoutchi,,
Kabacan,,
Tienen,,
Campo Maior,,
Limbiate,,
Kiskunfelegyhaza,,
Walnut,,
Tremembe,,
Kreuztal,,
Amecameca,,
Jaguariuna,,
Allanridge,,
Tabulbah,,
Sestao,,
Chatenay-malabry,,
Zacatlan,,
Patratu,23.6329221,85.3032811
Chalmette,,
Ueki,,
Tudela,,
Plant City,,
Willingboro,,
Asilah,,
Sainte-marie,,
Sosnovoborsk,,
Sakrand,,
Shingu,,
Evergem,,
Tando Jam,,
Chittur,10.6772378,76.7163359
Prestea,,
Oakland Park,,
Villarrica,,
Dalton,,
Ocozocoautla,,
Paoua,,
Raiwind,,
Lauderdale Lakes,,
Pearl City,,
Villanueva,,
Parkersburg,,
Obukhiv,,
Mozhaysk,,
Kholargos,,
Grottaglie,,
Villefranche-sur-saone,,
Richmond West,,
Sijua,23.7820814,86.319928
Bangor,,
Vandavasi,12.5028829,79.60248
Wandiwash,12.5028829,79.60248
Massillon,,
Long Branch,,
Sambava,,
Wodonga,,
San Carlos,,
Barabinsk,,
Carbonia,,
Fair Lawn,,
Midland,,
Lahan,,
Masindi,,
Lalsot,26.5606174,76.3281212
Mableton,,
Upper Arlington,,
Bentonville,,
Umm Lajj,,
Delaware,,
Bandar,,
Fandriana,,
Massafra,,
Lismore,,
San Jose,,
Bussum,,
Coruripe,,
Alaminos,,
Nueva Italia De Ruiz,,
Don Benito,,
Gubakha,,
Lewiston,,
Bettendorf,,
Toucheng,,
Ninomiya,,
Bahadurganj,26.2643148,87.8279577
Ajka,,
Les Mureaux,,
Goose Creek,,
Gomoh,23.8608132,86.1597693
Quimbaya,,
Jalalpur,26.3093328,82.7374115
Muyuka,,
Imisli,,
Papendrecht,,
Maluso,,
Lalian,,
Cauquenes,,
Parkville,,
Kutoarjo,,
San Pablo,,
Fairbanks,,
Kerava,,
Gurnee,,
Murakami,,
Mvomero,,
Tomelloso,,
Barra Do Bugres,,
Dagana,,
Nardo,,
Maqrin,,
Sarno,,
Bayburt,,
Ganderkesee,,
Marovoay,,
Frattamaggiore,,
Singanallur,10.9987351,77.0319784
Karangampel,,
Otsuki,,
Nemuro,,
Krabi,,
Bafq,,
Agia Varvara,,
Aci Catena,,
Neuchatel,,
Tucano,,
Humaita,,
Guapimirim,,
Karamadai,11.2431944,76.9613582
Burgess Hill,,
Ramapuram,13.513874,80.0919032
Merrillville,,
Whitstable,,
Ortakoy,,
Ithaca,,
Balakliya,,
Gempol,,
Deggendorf,,
Hayama,,
Pavlovskaya,,
Travnik,,
Kicevo,,
Nawashahr,31.0912954,76.0391909
Nawanshahar,31.0912954,76.0391909
Kula,,
Campina Grande Do Sul,,
Yaring,,
Guyancourt,,
Betioky,,
Louveira,,
Mankachar,25.5354761,89.8622017
Dyurtyuli,,
Momostenango,,
Fabriano,,
Rajampet,14.1965314,79.1563718
Rajampeta,14.1965314,79.1563718
Adamantina,,
Palmerston,,
Butte,,
Jimenez,,
Puerto Cabezas,,
Sao Sebastiao De Passe,,
Meppel,,
Tuku,,
Jagdispur,25.468313,84.4225186
Jagdishpur,25.468313,84.4225186
Cloppenburg,,
Nagai,,
Na Klang,,
Mimarsinan,,
Sirur,18.8272478,74.3730083
Rawatsar,29.2565632,74.4048831
Vandoeuvre-les-nancy,,
Matir,,
Ballymena,,
Lucban,,
Wheat Ridge,,
Or Yehuda,,
Taastrup,,
Putai,,
Austintown,,
Palmeira Das Missoes,,
Wevelgem,,
West Lafayette,,
Tala,,
Itaitinga,,
Bad Vilbel,,
Lidingo,,
Sekiyado,,
Jeremie,,
Gloucester,,
Chanika,,
Korinthos,,
Lobatse,,
Yugorsk,,
Apex,,
University Place,,
Biga,,
Gustrow,,
Bachaquero,,
Itoigawa,,
Mompos,,
Guasdualito,,
Alba,,
Camaiore,,
Thomasville,,
Mangit,,
Iglesias,,
Kharan,,
Matozinhos,,
Laguna Hills,,
Skelleftea,,
Yawatahama,,
Elur,10.06975,76.3029374
Eloor,10.06975,76.3029374
Colwyn Bay,,
Basavana Bagevadi,16.5681108,75.9753516
Basavanabagewadi,16.5681108,75.9753516
Kaminokawa,,
Bielawa,,
Bom Jesus Do Itabapoana,,
Merthyr Tydfil,,
Winsford,,
Agudos,,
Geraardsbergen,,
Ruzomberok,,
Tocoa,,
Marion,,
Enna,,
Milazzo,,
Asbe Teferi,,
Dorohoi,,
Rosiori De Vede,,
Since,,
Randolph,,
Iyo,,
Kornwestheim,,
Coachella,,
Northeim,,
Panarukan,,
Navahrudak,,
Ballwin,,
Pallisa,,
Aguilas,,
Norristown,,
Granite City,,
Sorochinsk,,
Wattala,,
Peliyagoda,,
Commerce City,,
Delbruck,,
Millcreek,,
Lokbatan,,
Nacogdoches,,
Westchester,,
Palin,,
Kyela,,
Fortuna Foothills,,
Usilampatti,9.9651242,77.7885004
Usiliampatti,9.9651242,77.7885004
Mednogorsk,,
East Chicago,,
Lexington,,
Bayan,,
Dumfries,,
Palapye,,
Vienne,,
Mercedes,,
Korem,,
Mudbidri,13.0687993,74.9936004
Moodabidri,13.0687993,74.9936004
Moodbiri,13.0687993,74.9936004
Bedra,13.0687993,74.9936004
Bad Hersfeld,,
Rajakhera,26.4279251,80.7456925
Jaguariaiva,,
Manwath,19.3060901,76.4967919
Ambanja,,
Pilar,,
Bothell,,
Burien,,
Curanilahue,,
Coatzintla,,
Banamba,,
Stroud,,
Omachi,,
Tonisvorst,,
Walla Walla,,
Playas,,
Vera Cruz,,
Baie-mahault,,
Copperas Cove,,
Asosa,,
Karamursel,,
Manduria,,
Butajira,,
Takehara,,
Atar,,
Szentes,,
Paraiso,,
Gladstone,,
Lupeni,,
Huntington Station,,
Viry-chatillon,,
Tarakeswar,22.8786554,88.014294
Tarokeshshor,22.8786554,88.014294
Oer-erkenschwick,,
Rongai,,
Masaki,,
Schwelm,,
Guariba,,
Osimo,,
Starominskaya,,
Nogent-sur-marne,,
Sint-pieters-leeuw,,
Mehar,,
Huatabampo,,
Leamington,,
Kemalpasa,,
Canosa Di Puglia,,
Borzya,,
Pontypridd,,
Kakching,24.496869,93.9830529
Malabo,,
Autopan,,
Maravatio,,
Banning,,
Jaragua,,
Jaragua Do Sul,,
Macuspana,,
Pililla,,
Panambi,,
Srem,,
Orange,,
Gorele,,
Algonquin,,
Tagoloan,,
Wenchi,,
Radolfzell,,
Shakopee,,
Pihani,27.6199798,80.2006713
Ujiie,,
Moroni,,
Garibaldi,,
Mosonmagyarovar,,
Loma Bonita,,
Kumluca,,
Boadilla Del Monte,,
Ambositra,,
Sarkhej,22.9797708,72.4927108
Nebbi,,
Poughkeepsie,,
Nuku'alofa,,
Kaeng Khoi,,
Presidente Dutra,,
Herning,,
Aranda De Duero,,
Voluntari,,
Alatri,,
Remuna,21.526555,86.8697068
Sidareja,,
Khangah Dogran,,
Telimele,,
Abbiategrasso,,
Caluquembe,,
Charenton-le-pont,,
Severna Park,,
Best,,
Khairpur Nathan Shah,,
Sri Madhopur,27.4727934,75.5968715
Srimadhopur,27.4727934,75.5968715
Ticul,,
Bukit Bakri,,
Villafranca Di Verona,,
Alushta,,
Lumban,,
Monze,,
Chatillon,,
Walajapet,12.9249546,79.3668565
Pedana,16.2579279,81.1444264
Bagrami,,
Villazon,,
Creil,,
Dunakeszi,,
Kifri,,
Stratford,,
Selargius,,
Salaya,22.3080853,69.6006031
Feroke,11.1765652,75.8314146
Kuah,,
Cardona,,
Grajau,,
Bogoroditsk,,
Coxim,,
Pakisaji,,
Perigueux,,
Vittorio Veneto,,
Nirgua,,
Savalou,,
Selogiri,,
Orillia,,
Tambo Grande,,
Kibiti,,
Novo Horizonte,,
Nkowakowa,,
Arrentela,,
Otake,,
Hingham,,
Moanda,,
Waltrop,,
West Warwick,,
Chitapur,17.1181765,77.0830256
Chittapur,17.1181765,77.0830256
Kostomuksha,,
San Benito,,
Hohoe,,
Achim,,
Kuybyshevo,,
Sakete,,
Houilles,,
Telsiai,,
Uruacu,,
Elancourt,,
Carney,,
Jamestown,,
Karpinsk,,
Oristano,,
Shatura,,
Vernon,,
Salima,,
La Rinconada,,
Ptolemais,,
Goshen,,
Yuli,,
Saumur,,
Grove City,,
Purral,,
Fatehpur Sikri,27.0945291,77.6679292
Elmira,,
Athis-mons,,
Divnogorsk,,
Bidor,,
Kuta,,
Obala,,
Montijo,,
Nanae,,
Cento,,
Monte Carlo,,
Kalgoorlie,,
Oranjestad,,
Amla,21.9282789,78.130787
Aflao,,
Jarabacoa,,
Cramlington,,
Oregon City,,
Bedworth,,
Peterlee,,
Leawood,,
Gizycko,,
San Lazzaro Di Savena,,
Bethune,,
Petric,,
Dharmadam,11.7775225,75.4703494
Dharmadom,11.7775225,75.4703494
Newington,,
Wegberg,,
Rockwall,,
Warrnambool,,
Castro,,
Sunbury,,
Sacele,,
Boxmeer,,
Kushchevskaya,,
Bhongaon,27.25518,79.1802481
Brunssum,,
Baddi,30.9578258,76.7913558
Nanga Eboko,,
Motherwell,,
Rethimnon,,
Kaita,,
Grabouw,,
Colomiers,,
Khormuj,,
Mandali,,
Malvar,,
Tiruchchendur,8.4963081,78.1250848
Tiruchendur,8.4963081,78.1250848
Barcarena,,
Dir,,
Clydebank,,
Barberena,,
Sasvad,18.3520712,74.0329499
Saswad,18.3520712,74.0329499
Sasovo,,
Geesthacht,,
Tooele,,
Yemanzhelinsk,,
Sotteville-les-rouen,,
Leusden,,
Rio Grande,,
Shieli,,
Aringay,,
Tsihombe,,
Ozu,,
Ribeirao,,
Ribeirao Preto,,
Swords,,
Tongeren,,
Florin,,
Iturama,,
Martil,,
Kisesa,,
Gaggenau,,
Krimpen,,
Krimpen Aan Den Ijssel,,
Burriana,,
Carini,,
Betafo,,
Puerto Asis,,
Santa Maria Capua Vetere,,
East Saint Louis,,
Ghauspur,,
Vernier,,
Burntwood,,
Svistov,,
Pisek,,
Pasek,,
Rosenberg,,
Emmerich,,
Gajendragarh,15.7360778,75.9709978
Gajendragad,15.7360778,75.9709978
Augustow,,
Palaiseau,,
Anloga,,
Chancay,,
Angri,,
Tobias Barreto,,
Sovetskaya Gavan,,
Euclides Da Cunha,,
Holladay,,
Devarkonda,16.6930017,78.9203378
Devarakonda,16.6930017,78.9203378
Samal,,
Tangub,,
Motala,,
Ibusuki,,
Vertientes,,
Lukuledi,,
Thonon-les-bains,,
Atwater,,
Dhamnod,22.2138885,75.4723411
Fernandez,,
Muvattupula,9.9894229,76.5789749
Northampton,,
Egham,,
Waimalu,,
Haywards Heath,,
Franklin Square,,
Metu,,
Villiers-sur-marne,,
Sundern,,
Babanusah,,
Bilzen,,
San Juan Nepomuceno,,
Isawa,,
Qurayyat,,
Imatra,,
Garfield,,
Jaguarao,,
Cativa,,
Oelde,,
Kirovsk,,
Sumperk,,
Betong,,
Vukovar,,
Ciudad Vieja,,
Uster,,
Redondela,,
Wlingi,,
Zeitz,,
Friedberg,,
Falticeni,,
Comiso,,
Saint-dizier,,
Boxtel,,
Ibate,,
Bang Phae,,
Pflugerville,,
Turek,,
Srandakan,,
Alma,,
Kozluk,,
Villeneuve-saint-georges,,
Bandeirantes,,
Goussainville,,
Kefamenanu,,
Constanza,,
Soissons,,
Kasama,,
Courcelles,,
Kendal,,
Mainaguri,26.5738294,88.8214984
Saint-laurent-du-var,,
Niscemi,,
Garzon,,
Limoeiro Do Norte,,
Chatou,,
Hengchun,,
Tangi,,
Feldkirch,,
Cheshire,,
Nagar Karnul,16.48173,78.324799
Nagar Kurnool,16.48173,78.324799
Rexburg,,
Branford,,
West Bend,,
Minamata,,
Utmanzai,,
Singojuruh,,
Hualmay,,
Khed Brahma,24.0290993,73.0434794
Khedbrahma,24.0290993,73.0434794
Nurota,,
Mlandizi,,
Huatusco,,
Faaa,,
Pout,,
Santarem,,
Pontes E Lacerda,,
Rapallo,,
Palkonda,18.6006737,83.7575774
Palakonda,18.6006737,83.7575774
Williamsport,,
Dalnerechensk,,
San Jacinto,,
Lawrenceville,,
Yasugi,,
Togitsu,,
Dubbo,,
Port Vila,,
Kiskunhalas,,
Kavaje,,
Sosnogorsk,,
Mirnyy,,
Almenara,,
Tela,,
Wetter,,
Tewksbury,,
Vega Baja,,
Calpulalpan,,
Jewar,28.1207244,77.55621
Ouricuri,,
Nelson,,
Westborough,,
Savelugu,,
Vsetin,,
Pacasmayo,,
Garbagnate Milanese,,
Morozovsk,,
Cordoba,,
Vaihingen,,
Dighwara,25.7446924,85.0137884
Zernograd,,
Shahpura,25.6230703,74.9291984
Shahapura,25.6230703,74.9291984
Huixtla,,
Zhetysay,,
Tesistan,,
Alton,,
Minchinabad,,
Lampa,,
Bucak,,
Olhao,,
Bachhraon,28.9260272,78.2333743
Krotoszyn,,
Vigia,,
Rujewa,,
Gragnano,,
Raytown,,
Garfield Heights,,
Moramanga,,
Kumphawapi,,
Kromeriz,,
Come,,
Mangrul Pir,20.3148721,77.3419417
Mangrulpur,20.3148721,77.3419417
Menton,,
Ilula,,
Taua,,
Masjid Tanah,,
Bochnia,,
Miracema Do Tocantins,,
Muborak,,
Mehlville,,
San Fernando,,
Cooper City,,
Tocache,,
Wenatchee,,
Garh Maharaja,,
Madukkarai,10.9137214,76.9527836
Islamnagar,28.3288811,78.7239289
Damavand,,
Husi,,
Needham,,
Muika,,
Tanah Merah,,
Kamogawa,,
Selcuk,,
Tame,,
Winterswijk,,
Mastung,,
Lomme,,
Mollendo,,
Trenggalek,,
Lindenhurst,,
Garango,,
Drexel Hill,,
Milford Mill,,
Ipatovo,,
Menlo Park,,
Tarui,,
Laplace,,
Igarapava,,
Kaeng Khlo,,
Oviedo,,
Zapotlanejo,,
Orange,,
San Simon,,
Povoa De Varzim,,
Tunceli,,
Maki,,
Puerto De La Cruz,,
Sirsaganj,27.0552636,78.6893782
Voula,,
Bibai,,
Unecha,,
Liberty,,
Sanchor,24.7517368,71.7762183
Santa Paula,,
Round Lake Beach,,
Swarzedz,,
Visconde Do Rio Branco,,
Poltavskaya,,
East Haven,,
Fair Oaks,,
Surandai,8.9782764,77.4185584
Mariel,,
Asse,,
Kokhma,,
Cleburne,,
Novelda,,
Lichfield,,
Agoo,,
Harpenden,,
Maywood,,
Tequisquiapan,,
Oildale,,
Turrialba,,
Morgantown,,
Saratoga,,
Lasem,,
Suar,29.0247574,79.0560311
Yara,,
Senhora Da Hora,,
Dois Irmaos,,
North Royalton,,
Marinha Grande,,
West Islip,,
Waterloo,,
Porto Uniao,,
Thiais,,
Povoa De Santa Iria,,
Quezaltepeque,,
Gzhatsk,,
Newtownards,,
Geldrop,,
Geldrop-mierlo,,
Vulcan,,
Kelaniya,,
Dracut,,
Yakuplu,,
San Miguel,,
Dania Beach,,
Jatibarang,,
Mililani Town,,
Senftenberg,,
Harvey,,
Bariri,,
Chaupimarca,,
Valparaiso,,
Esztergom,,
Rusera,25.7567857,86.0274622
Rosera,25.7567857,86.0274622
Turnu Magurele,,
Pando,,
Molina,,
Cosamaloapan,,
Bramsche,,
Uvarovo,,
Altos,,
Santa Rita Do Sapucai,,
Zarzal,,
Agawam,,
Kearney,,
Arcos De La Frontera,,
Samtredia,,
Kuwait City,,
Pedan,,
Elkridge,,
Khipro,,
Howick,,
Tanuma,,
Ocosingo,,
Kuvandyk,,
Varzea Da Palma,,
Wrzesnia,,
Le Gosier,,
Kothen,,
Hellin,,
Gusev,,
Soron,27.886626,78.7447868
Soraon,27.886626,78.7447868
Rietberg,,
Igrejinha,,
Nokia,,
Yenshui,,
Rochester,,
Yenisehir,,
Cookeville,,
Kibondo,,
Ukmerge,,
Horst,,
Horst Aan De Mass,,
Neuburg,,
Sahagun,,
Bahar,,
Ceper,,
Clichy-sous-bois,,
Draveil,,
Socorro,,
Bessemer,,
Norwood,,
Pontefract,,
Kaman,,
Poggibonsi,,
Pandacaqui,,
Malpura,26.3005677,75.3696614
Burg,,
Gerede,,
Barra Dos Coqueiros,,
Karasuk,,
Geilenkirchen,,
Alangulam,8.8646356,77.4960078
Malakoff,,
Buturlinovka,,
Kurunegala,,
Ocoee,,
Sawakin,,
Leiderdorp,,
Montebelluna,,
Kisii,,
Addanki,15.810707,79.9724245
Shipley,,
Lake In The Hills,,
Pitangueiras,,
Burleson,,
Randudongkal,,
Foster City,,
Winter Park,,
Ano Liosia,,
Jaltipan,,
Eibar,,
Milak,28.613825,79.1689623
Wylie,,
Kartaly,,
Vierzon,,
Sa Kaeo,,
Kochubeyevskoye,,
Jefferson,,
Balapulang,,
Serendah,,
Newburgh,,
Uman,,
Delfzijl,,
Lakheri,25.6649505,76.181272
Jeffersonville,,
Neftekumsk,,
Navolato,,
Ambatolampy,,
Premia De Mar,,
Mpika,,
Spremberg,,
Kennesaw,,
Moron De La Frontera,,
Dubrovnik,,
Phenix City,,
Clearfield,,
Schertz,,
Terme,,
Carballo,,
Holbrook,,
Juybar,,
Saint-medard-en-jalles,,
Tukuyu,,
Acarau,,
Kent,,
Bang Bo,,
Ubaitaba,,
Ubud,,
Nova Venecia,,
Le Chesnay,,
Goleta,,
Puruandiro,,
Visaginas,,
Paidha,,
Saint-etienne-du-rouvray,,
Aiud,,
Luwero,,
Tirukkoyilur,11.9687124,79.2086621
Baunatal,,
Seoni Malwa,22.4513671,77.4660335
Seonimalwa,22.4513671,77.4660335
Sonamukhi,23.3075757,87.4157938
Fukiage,,
Ico,,
Mitilini,,
Saky,,
Mavur,11.2674594,75.9425235
Hilleroed,,
Heiligenhaus,,
Geislingen,,
Tomilino,,
Mavelikara,9.2384874,76.5314817
Mavelikkara,9.2384874,76.5314817
Ostuncalco,,
Maur,30.064585,75.2317403
Dhanaura,28.9546106,78.2647004
Hole Narsipur,12.784906,76.2435669
Holenarsipur,12.784906,76.2435669
Bermejo,,
Comrat,,
Saint-leu,,
Valle De Bravo,,
Bjelovar,,
Agaro,,
Galapagar,,
Rancho San Diego,,
Sao Miguel Do Guama,,
Prattville,,
Lambersart,,
Piravam,9.8730715,76.4919511
Piravom,9.8730715,76.4919511
Ipora,,
Kraksaan,,
Escuinapa,,
Plettenberg,,
Tampin,,
Olintepeque,,
Ribeira Do Pombal,,
Sao Mateus De Maranhao,,
Tabatinga,,
Thung Song,,
North Andover,,
Chichester,,
Namanyere,,
Libano,,
Labano,,
Fazalpur,,
Pandua,23.0812382,88.2801785
Pandooah,23.0812382,88.2801785
Ban Chang,,
Popondetta,,
Meyzieu,,
Villaricca,,
Zaventem,,
Einbeck,,
Burgos,,
Batavia,,
Ketrzyn,,
University Park,,
Escarcega,,
Palm City,,
Friedberg,,
Lucenec,,
Honda,,
San Vicente De Canete,,
Hirata,,
Saalfeld,,
Pilani,28.3802101,75.6091696
Kevelaer,,
Candido Mota,,
Maddur,12.5839436,77.0434934
Madduru,12.5839436,77.0434934
Oakdale,,
Lennestadt,,
Soledad,,
Nuevo Mexico,,
Duz,,
Madhugiri,13.6643166,77.2088987
Madugiri,13.6643166,77.2088987
Schwandorf,,
Oak Forest,,
Garhakota,23.7795115,79.1435963
Bezhetsk,,
Jogonalan,,
Lipkovo,,
Kunjah,,
Veendam,,
Catano,,
Empangeni,,
Palmar De Varela,,
Joao Pinheiro,,
Poykovskiy,,
Sibulan,,
Goryachiy Klyuch,,
Sabirabad,,
Gibraltar,,
Llallagua,,
Matosinhos,,
Shcherbinka,,
Hinesville,,
West Memphis,,
Yerres,,
Rinteln,,
Masinloc,,
Mkuranga,,
Polysayevo,,
Ambalavao,,
Mranggen,,
Buluan,,
Tournefeuille,,
Cottonwood Heights,,
Aleysk,,
Ancud,,
Jaru,,
Heywood,,
La Garde,,
Hobbs,,
Trappes,,
Saint-cloud,,
Hobart,,
Timaru,,
Aleksandrovskoye,,
Kamyshlov,,
Villa Bruzual,,
Khust,,
Putignano,,
Hojo,,
Port Chester,,
Saratoga Springs,,
Minudasht,,
Nakhabino,,
Galatina,,
Chortkiv,,
Camiri,,
Cecina,,
Losal,27.3956892,74.9267229
Yanaul,,
Sindang,,
Diffa,,
Yaguachi,,
Hisua,24.8311684,85.414341
Winter Haven,,
Oudenaarde,,
Hovd,,
Dasna,28.6807496,77.5218127
Rincon De La Victoria,,
Falconara Marittima,,
Pokhvistnevo,,
Piedade,,
West Springfield,,
Talikota,16.4782567,76.3109331
Talikote,16.4782567,76.3109331
Maner,25.6473264,84.8802444
Molo,,
Jhawarian,,
Aventura,,
Landskrona,,
Birmitrapur,22.4085842,84.7158823
Kolpashevo,,
Yerraguntla,14.639396,78.5348507
Erraguntla,14.639396,78.5348507
Bungu,,
Sevenoaks,,
Culemborg,,
Baesweiler,,
Tapah,,
Hiji,,
Pskent,,
Umbergaon,17.5419291,74.9661755
Kibre Mengist,,
Phumi Samraong,,
Livingston,,
Deer Park,,
Fraijanes,,
Chatan,,
Uenohara,,
Klungkung,,
Toyoshina,,
Dagestanskiye Ogni,,
Razam,18.4555839,83.6493806
Jaszbereny,,
