Delhi,Delhi,11,91,India,28.7040592,77.1024902,69514,6478,IN,,,21753486,,
Garmi,Azarbayjan-e Bakhtari,,98,Iran,,,82848,6765,IR,,,39985
Chrzanow,Katowice,,48,Poland,,,87023,7029,PL,,,39973
Citta De Castello,Emilia-romagna,,39,Italy,,,85013,6777,IT,,,39959
Andover,England,,44,United Kingdom,,,82002,7631,UK,,,39951
Kamp-lintfort,Nordrhein-westfalen,,49,Germany,,,80198,7457,DE,,,39949
Segovia,Antioquia,,57,Colombia,,,81106,5995,CO,,,39938
Catu,Bahia,,55,Brazil,,,79209,5414,BR,,,39933
Schorndorf,Baden-wurttemberg,,49,Germany,,,81398,6080,DE,,,39919
Edmonds,Washington,,1,United States Of America,,,90299,6546,US,,,39917
Constitucion,Baja California Sur,,52,Mexico,,,85865,3178,MX,,,39915
Lima,Ohio,,1,United States Of America,,,90016,6533,US,,,39906
Billerica,Massachusetts,,1,United States Of America,,,89606,6526,US,,,39904
Kameyama,Mie,,81,Japan,,,85586,4017,JP,,,39900
Uray,Khanty-mansiy,,7,Russia,,,84400,3594,RU,,,39879
Mahanoro,Toamasina,,261,Madagascar,,,85737,5663,MG,,,39879
Thakurdwara,Uttar Pradesh,591,91,India,29.1911483,78.8607099,82792,6499,IN,,,39864
Alekseyevka,Belgorod,,7,Russia,,,84313,3570,RU,,,39849
Carol Stream,Illinois,,1,United States Of America,,,89412,6520,US,,,39839
Rajapolah,Jawa Barat,,62,Indonesia,,,83488,5047,ID,,,39838
Serrana,Sao Paulo,,55,Brazil,,,80561,7406,BR,,,39826
Corozal,Sucre,,57,Colombia,,,81158,6017,CO,,,39801
Dinga,Punjab,,92,Pakistan,,,86857,4896,PK,,,39796
Qasr Hallal,Al Munastir,,216,Tunisia,,,87711,7174,TN,,,39792
Lovec,Lovech,,359,Bulgaria,,,79849,7349,BG,,,39788
Shu,Zhambyl,,7,Kazakhstan,,,85663,5706,KZ,,,39785
Umi,Fukuoka,,81,Japan,,,85419,4001,JP,,,39773
Farrukhnagar,Andhra Pradesh,,91,India,17.0705515,78.2056886,83546,6471,IN,,,39771
Polikhni,Thessaloniki,,30,Greece,,,83030,4684,GR,,,39765
Huckelhoven,Nordrhein-westfalen,,49,Germany,,,80193,7457,DE,,,39765
Taal,Batangas,,63,Philippines,,,86635,6959,PH,,,39761
Huaquillas,El Oro,,593,Ecuador,,,82251,6206,EC,,,39757
Puteaux,Ile-de-france,,33,France,,,82754,7541,FR,,,39752
Coatbridge,Scotland,,44,United Kingdom,,,82041,7632,UK,,,39752
Kobayashi,Miyazaki,,81,Japan,,,84677,4019,JP,,,39748
North Shields,England,,44,United Kingdom,,,81923,7631,UK,,,39747
Knurow,Katowice,,48,Poland,,,87028,7029,PL,,,39744
Hoboken,New Jersey,,1,United States Of America,,,89890,6531,US,,,39738
North Miami Beach,Florida,,1,United States Of America,,,89273,4239,US,,,39735
Mampong,Ashanti,,233,Ghana,,,82973,4576,GH,,,39732
Quincy,Illinois,,1,United States Of America,,,89472,6520,US,,,39731
Mibu,Tochigi,,81,Japan,,,84814,4033,JP,,,39729
Svetlograd,Stavropol',,7,Russia,,,84663,3632,RU,,,39727
Baniyas,Tartus,,963,Syria,,,87586,7154,SY,,,39718
Laguna,Santa Catarina,,55,Brazil,,,80395,5432,BR,,,39712
Ungheni,Ungheni,,373,Moldova,,,85717,6855,MD,,,39709
Paraiso,Cartago,,506,Costa Rica,,,81200,6023,CR,,,39709
Pirna,Sachsen,,49,Germany,,,82162,7460,DE,,,39701
Shelton,Connecticut,,1,United States Of America,,,89186,6516,US,,,39695
Moroyama,Saitama,,81,Japan,,,84771,4029,JP,,,39693
Dhone,Andhra Pradesh,8518,91,India,15.395984,77.8727193,83545,6471,IN,,,39689
Sanok,Krosno,,48,Poland,,,87045,7033,PL,,,39684
Ko Samui,Surat Thani,,66,Thailand,,,87670,4451,TH,,,39681
Montlucon,Auvergne,,33,France,,,82626,7532,FR,,,39664
Valladolid,Yucatan,,52,Mexico,,,86180,6894,MX,,,39663
San Bruno,California,,1,United States Of America,,,89083,6513,US,,,39662
Turnhout,Antwerp,,32,Belgium,,,79742,4188,BE,,,39654
Nandura,Maharashtra,7262,91,India,20.8307334,76.4505243,83752,6489,IN,,,39653
Hoima,,,256,Uganda,,,88821,,UG,,,39644
Afsin,Kahramanmaras,,90,Turkey,,,87863,7204,TR,,,39633
Lumut,Perak,,60,Malaysia,,,86231,3216,MY,,,39627
Bang Lamung,Chon Buri,,66,Thailand,,,87649,4959,TH,,,39620
Mangalia,Constanta,,40,Romania,,,87227,7087,RO,,,39620
Zacatecoluca,La Paz,,503,El Salvador,,,87563,3734,SV,,,39616
Senekal,Free State,,27,South Africa,,,88304,4377,ZA,,,39614
Koboko,Arua,,256,Uganda,,,87324,3967,UG,,,39609
Uzumlu,Erzincan,,90,Turkey,,,87805,3859,TR,,,39609
Aoezamla,Erzincan,,90,Turkey,,,87805,3859,TR,,,39609
Salon-de-provence,Provence-alpes-cote D'azur,,33,France,,,81638,7550,FR,,,39598
York,Pennsylvania,,1,United States Of America,,,90098,6536,US,,,39587
Coppell,Texas,,1,United States Of America,,,90168,6542,US,,,39574
Campi Bisenzio,Toscana,,39,Italy,,,85273,6788,IT,,,39555
Sumoto,Hyogo,,81,Japan,,,85491,4007,JP,,,39546
Tenango De Rio Blanco,Veracruz-llave,,52,Mexico,,,86166,6893,MX,,,39545
Brea,California,,1,United States Of America,,,88932,6513,US,,,39542
Vyatskiye Polyany,Kirov,,7,Russia,,,84405,3595,RU,,,39535
Talence,Aquitaine,,33,France,,,82624,7531,FR,,,39514
Nadapuram,Kerala,4963,91,India,11.6839585,75.6552401,83696,6486,IN,,,39512
Urbana,Illinois,,1,United States Of America,,,89485,6520,US,,,39511
Dronten,Flevoland,,31,The Netherlands,,,86532,4879,NL,,,39509
South Valley,New Mexico,,1,United States Of America,,,89927,6573,US,,,39508
Tual,,,62,Indonesia,,,88652,,ID,,,39501
Buzmeyin,Ahal,,993,Turkmenistan,,,87700,3798,TM,,,39485
Dilbeek,Walloon Brabant,,32,Belgium,,,79750,5298,BE,,,39482
Shiroishi,Miyagi,,81,Japan,,,85600,4018,JP,,,39482
Tavda,Sverdlovsk,,7,Russia,,,87353,3633,RU,,,39480
Hayato,Kagoshima,,81,Japan,,,85543,4012,JP,,,39475
Russas,Ceara,,55,Brazil,,,79298,7397,BR,,,39465
Jesi,Marche,,39,Italy,,,85138,6782,IT,,,39463
Itabirito,Minas Gerais,,55,Brazil,,,79393,7400,BR,,,39453
Banaybanay,Batangas,,63,Philippines,,,86631,6959,PH,,,39452
Agdam,,,994,Azerbaijan,,,79705,,AZ,,,39451
Bensheim,Hessen,,49,Germany,,,81449,7455,DE,,,39450
Las Guacamayas,Michoacan De Ocampo,,52,Mexico,,,86022,6887,MX,,,39448
Cranbourne,Victoria,,61,Australia,,,79695,4168,AU,,,39420
Chojnice,Bydgoszcz,,48,Poland,,,87002,7020,PL,,,39407
Ceska Lipa,Liberecky Kraj,,420,Czech Republic,,,81319,7446,CZ,,,39398
San Pascual,Batangas,,63,Philippines,,,86634,6959,PH,,,39395
Halberstadt,Sachsen-anhalt,,49,Germany,,,82173,7461,DE,,,39391
Sana,Lambayeque,,51,Peru,,,86586,3327,PE,,,39377
Kalaiya,,,977,Nepal,,,88775,,NP,,,39367
San Martin,San Salvador,,503,El Salvador,,,87569,3738,SV,,,39360
Guaimaro,Camaguey,,53,Cuba,,,81241,7431,CU,,,39360
San Martin,Cuscatlan,,503,El Salvador,,,87560,7144,SV,,,39360
Kuala Kangsar,Perak,,60,Malaysia,,,86230,3216,MY,,,39333
Tizayuca,Hidalgo,,52,Mexico,,,85943,3188,MX,,,39325
Civitanova Marche,Marche,,39,Italy,,,85134,6782,IT,,,39288
Cegled,Pest,,36,Hungary,,,83190,5009,HU,,,39287
Garges-les-gonesse,Ile-de-france,,33,France,,,82711,7541,FR,,,39285
Pantubig,Bulacan,,63,Philippines,,,86651,3381,PH,,,39285
Santa Isabel Do Para,Para,,55,Brazil,,,79479,7401,BR,,,39284
Warendorf,Nordrhein-westfalen,,49,Germany,,,82075,7457,DE,,,39281
Desamparados,San Jose,,506,Costa Rica,,,81212,7428,CR,,,39276
Wichian Buri,Phetchabun,,66,Thailand,,,87615,4426,TH,,,39272
Soanierana Ivongo,Toamasina,,261,Madagascar,,,85742,5663,MG,,,39271
Maarsen,Utrecht,,31,The Netherlands,,,86479,4887,NL,,,39269
Maarssen,Utrecht,,31,The Netherlands,,,86479,4887,NL,,,39269
Miyoshi,Hiroshima,,81,Japan,,,85453,4005,JP,,,39257
Giddarbaha,Punjab,1639,91,India,30.2074369,74.6576091,83874,6495,IN,,,39246
Vyazniki,Vladimir,,7,Russia,,,87400,3645,RU,,,39244
Uto,Kumamoto,,81,Japan,,,85574,4015,JP,,,39234
Kearny,New Jersey,,1,United States Of America,,,89892,6531,US,,,39234
Le Lamentin,,,596,Martinique,,,88727,,MQ,,,39230
Akalkot,Maharashtra,217,91,India,17.5242162,76.2054416,83714,6489,IN,,,39229
Akkalkot,Maharashtra,217,91,India,17.5242162,76.2054416,83714,6489,IN,,Akalkot,39229
Okawa,Saga,,81,Japan,,,84752,4028,JP,,,39224
Rezh,Sverdlovsk,,7,Russia,,,87348,3633,RU,,,39217
Chinnammanur,Tamil Nadu,4554,91,India,9.8421616,77.3827599,83969,6498,IN,,,39217
Tacarigua,Carabobo,,58,Venezuela,,,88208,4264,VE,,,39215
Hasaki,Chiba,,81,Japan,,,85369,3998,JP,,,39209
Kirkby,England,,44,United Kingdom,,,81779,7631,UK,,,39208
San Pedro Sacatepquez,San Marcos,,502,Guatemala,,,83112,6710,GT,,,39200
Pedreira,Sao Paulo,,55,Brazil,,,80518,7406,BR,,,39199
Spisska Nova Ves,Presov,,421,Slovakia,,,87510,3704,SK,,,39195
Yokote,Akita,,81,Japan,,,85360,3996,JP,,,39178
Yalvac,Isparta,,90,Turkey,,,87824,3869,TR,,,39165
Khalabat,North-west Frontier,,92,Pakistan,,,86823,4895,PK,,,39164
Caibarien,Villa Clara,,53,Cuba,,,81287,6043,CU,,,39142
Tambopata,Madre De Dios,,51,Peru,,,86600,6952,PE,,,39142
Muravlenko,Yamal-nenets,,7,Russia,,,87421,7106,RU,,,39137
Nguruka,Kigoma,,255,Tanzania,,,88031,3944,TZ,,,39135
Amudalavalasa,Andhra Pradesh,8944,91,India,18.4101166,83.902951,83535,6471,IN,,,39129
Minas,Lavalleja,,598,Uruguay,,,88147,4240,UY,,,39123
Paraguacu Paulista,Sao Paulo,,55,Brazil,,,80515,7406,BR,,,39120
Moulmeingyun,Irrawaddy,,95,Myanmar,,,85806,6867,MM,,,39115
Vichuga,Ivanovo,,7,Russia,,,84360,3583,RU,,,39072
Astara,Gilan,,98,Iran,,,82882,5122,IR,,,39067
Tulsipur,,,977,Nepal,,,88788,,NP,,,39061
Tunghsiao,T'ai-wan,,886,Taiwan,,,88006,7218,TW,,,39058
Trinec,Moravskoslezsky Kraj,,420,Czech Republic,,,81334,7448,CZ,,,39054
Voerde,Nordrhein-westfalen,,49,Germany,,,82070,7457,DE,,,39052
Redan,Georgia,,1,United States Of America,,,89350,6519,US,,,39044
Trebic,Vysocina,,420,Czech Republic,,,81313,7443,CZ,,,39038
Jhajjar,Haryana,1251,91,India,28.6079115,76.6571775,78367,6481,IN,,,39004
Schio,Veneto,,39,Italy,,,85325,6792,IT,,,39001
Minakuchi,Shiga,,81,Japan,,,84785,4030,JP,,,38986
Dunfermline,Scotland,,44,United Kingdom,,,82046,7632,UK,,,38961
Avezzano,Abruzzi,,39,Italy,,,84927,6773,IT,,,38957
Denia,Comunidad Valenciana,,34,Spain,,,82525,7526,ES,,,38953
Mineiros,Goias,,55,Brazil,,,80601,7407,BR,,,38951
Paravur,Kerala,474,91,India,8.814189,76.6672602,83702,6486,IN,,,38949
Skelmersdale,England,,44,United Kingdom,,,81928,7631,UK,,,38944
Letpadan,,,95,Myanmar,,,88717,,MM,,,38936
Livry-gargan,Ile-de-france,,33,France,,,82731,7541,FR,,,38935
Ahaus,Nordrhein-westfalen,,49,Germany,,,80126,7457,DE,,,38932
Schwabach,Bayern,,49,Germany,,,81435,7454,DE,,,38921
Colmenar Viejo,Madrid,,34,Spain,,,82324,6525,ES,,,38913
Scarborough,England,,44,United Kingdom,,,81874,7631,UK,,,38909
Majenang,,,62,Indonesia,,,88632,,ID,,,38898
Pinheiro,Maranhao,,55,Brazil,,,79336,7399,BR,,,38894
Sojat,Rajasthan,2960,91,India,25.9246872,73.6669099,77355,6496,IN,,,38883
Fasano,Puglia,,39,Italy,,,85180,6785,IT,,,38871
Aksay,Rostov,,7,Russia,,,84595,3624,RU,,,38871
Canoinhas,Santa Catarina,,55,Brazil,,,80378,5432,BR,,,38863
Badah,Sindh,,92,Pakistan,,,86950,4897,PK,,,38856
Essex,Maryland,,1,United States Of America,,,89701,6558,US,,,38851
Voghera,Lombardia,,39,Italy,,,85132,6781,IT,,,38848
Apia,,,685,Samoa,,,75218,,WS,,,38836
Ozu,Ehime,,81,Japan,,,85390,3999,JP,,,38834
Ramhormoz,Khuzestan,,98,Iran,,,82904,5130,IR,,,38825
Siegburg,Nordrhein-westfalen,,49,Germany,,,80250,7457,DE,,,38818
Savigny-sur-orge,Bretagne,,33,France,,,82641,7535,FR,,,38818
Freital,Sachsen,,49,Germany,,,82155,7460,DE,,,38815
Castle Rock,Colorado,,1,United States Of America,,,89149,6515,US,,,38814
Omagari,Akita,,81,Japan,,,85357,3996,JP,,,38805
Dublin,California,,1,United States Of America,,,88968,6513,US,,,38805
Kavadarci,Kavadarci,,389,Macedonia,,,85766,5842,MK,,,38800
Sete,Languedoc-roussillon,,33,France,,,81554,7542,FR,,,38788
Zary,Zielona Gora,,48,Poland,,,87126,7061,PL,,,38779
Buaran,Jawa Tengah,,62,Indonesia,,,83241,5048,ID,,,38774
Ipiau,Bahia,,55,Brazil,,,79219,5414,BR,,,38763
Silkeborg,Arhus,,45,Denmark,,,82200,7463,DK,,,38760
Corbeil-essonnes,Ile-de-france,,33,France,,,82696,7541,FR,,,38760
Borlange,Dalarnas Lan,,46,Sweden,,,87463,7123,SE,,,38757
Caltagirone,Sicilia,,39,Italy,,,85229,6787,IT,,,38753
Kannapolis,North Carolina,,1,United States Of America,,,89843,6552,US,,,38748
Uwayl,,,249,Sudan,,,89523,,SD,,,38745
Yuzhnouralsk,Chelyabinsk,,7,Russia,,,84335,3574,RU,,,38745
Cabreuva,Sao Paulo,,55,Brazil,,,80435,7406,BR,,,38743
Presidente Epitacio,Sao Paulo,,55,Brazil,,,80532,7406,BR,,,38742
New Berlin,Wisconsin,,1,United States Of America,,,90344,6547,US,,,38735
Glenrothes,Scotland,,44,United Kingdom,,,82047,7632,UK,,,38734
Nizhneudinsk,Irkutsk,,7,Russia,,,84347,3582,RU,,,38724
Kondapalle,Andhra Pradesh,866,91,India,16.6209149,80.5413043,83555,6471,IN,,,38722
Yorii,Saitama,,81,Japan,,,84783,4029,JP,,,38718
Caloundra,Queensland,,61,Australia,,,79684,4165,AU,,,38714
Leningradskaya,Krasnodar,,7,Russia,,,84434,3600,RU,,,38712
Muskogee,Oklahoma,,1,United States Of America,,,90057,6534,US,,,38696
Saint Thomas,Ontario,,1,Canada,,,80721,5762,CA,,,38694
Cumanayagua,Cienfuegos,,53,Cuba,,,81250,7433,CU,,,38689
Salaberry-de-valleyfield,Quebec,,1,Canada,,,80737,5764,CA,,,38662
Ales,Languedoc-roussillon,,33,France,,,81550,7542,FR,,,38661
Javanrud,Bakhtaran,,98,Iran,,,82896,6771,IR,,,38660
Maintal,Hessen,,49,Germany,,,81470,7455,DE,,,38656
Dupnica,Kyustendil,,359,Bulgaria,,,79847,7348,BG,,,38656
Sankt Ingbert,Saarland,,49,Germany,,,82104,6091,DE,,,38654
Tsubata,Ishikawa,,81,Japan,,,85525,4009,JP,,,38645
Katha,Sagaing,,95,Myanmar,,,85827,6872,MM,,,38634
Jha Jha,Bihar,6349,91,India,24.7744999,86.3756867,84132,6474,IN,,,38628
Jhajha,Bihar,6349,91,India,24.7744999,86.3756867,84132,6474,IN,,Jha Jha,38628
Ramsgate,England,,44,United Kingdom,,,81915,7631,UK,,,38624
Wonogiri,Jawa Tengah,,62,Indonesia,,,83316,5048,ID,,,38623
Thaba Nchu,Free State,,27,South Africa,,,88305,4377,ZA,,,38616
Kuroishi,Aomori,,81,Japan,,,85363,3997,JP,,,38615
Krian,Jawa Timur,,62,Indonesia,,,83354,5049,ID,,,38604
Twin Falls,Idaho,,1,United States Of America,,,89397,6564,US,,,38602
Empalme,Sonora,,52,Mexico,,,86113,3201,MX,,,38601
Saint-ouen,Ile-de-france,,33,France,,,81518,7541,FR,,,38590
Ilkeston,England,,44,United Kingdom,,,81843,7631,UK,,,38587
Southaven,Mississippi,,1,United States Of America,,,89823,6569,US,,,38578
Gogrial,Bahr Al Ghazal,,249,Sudan,,,87457,7114,SD,,,38572
Araripina,Pernambuco,,55,Brazil,,,80617,5426,BR,,,38570
Binalbagan,Negros Occidental,,63,Philippines,,,86786,3427,PH,,,38567
Cove,,,229,Benin,,,88527,,BJ,,,38566
Tamworth,New South Wales,,61,Australia,,,79676,7316,AU,,,38552
Palia Kalan,Uttar Pradesh,5871,91,India,28.4359542,80.5714465,82765,6499,IN,,,38551
Nuoro,Sardegna,,39,Italy,,,85215,6786,IT,,,38543
Millerovo,Rostov,,7,Russia,,,84601,3624,RU,,,38528
Ramnicu Sarat,Buzau,,40,Romania,,,87219,7085,RO,,,38526
Tank,North-west Frontier,,92,Pakistan,,,86835,4895,PK,,,38504
Szczecinek,Zachodniopomorskie,,48,Poland,,,87135,3471,PL,,,38496
Huejutla,Hidalgo,,52,Mexico,,,85938,3188,MX,,,38491
Lagoa Santa,Minas Gerais,,55,Brazil,,,79404,7400,BR,,,38487
Portimao,Faro,,351,Portugal,,,87143,3480,PT,,,38486
Hofheim,Hessen,,49,Germany,,,81464,7455,DE,,,38482
Wiener Neustadt,Lower Austria,,43,Austria,,,79658,4155,AT,,,38481
Brcko,Federation Of Bosnia And Herzegovina,,387,Bosnia And Herzegovina,,,88441,7327,BA,,,38478
Ozd,Borsod-abauj-zemplen,,36,Hungary,,,83171,6741,HU,,,38475
Ruyigi,Ruyigi,,257,Burundi,,,79878,5380,BI,,,38459
Ormond Beach,Florida,,1,United States Of America,,,89279,4239,US,,,38455
Dalnegorsk,Primor'ye,,7,Russia,,,84586,3622,RU,,,38454
Monrovia,California,,1,United States Of America,,,89035,6513,US,,,38439
Sinjar,Ninawa,,964,Iraq,,,82842,5113,IQ,,,38437
Chaklasi,Gujarat,268,91,India,22.6512751,72.9431038,83624,6480,IN,,,38434
Samandag,Hatay,,90,Turkey,,,87815,3866,TR,,,38434
Kandalaksha,Murmansk,,7,Russia,,,84526,3611,RU,,,38432
Wonopringgo,Jawa Tengah,,62,Indonesia,,,83317,5048,ID,,,38430
Sundargarh,Odisha,661,91,India,22.0571189,84.6897495,83867,6493,IN,,,38421
Sundergarh,Odisha,661,91,India,22.0571189,84.6897495,83867,6493,IN,,Sundargarh,38421
Rimouski,Quebec,,1,Canada,,,80733,5764,CA,,,38420
Inta,Komi,,7,Russia,,,84406,3596,RU,,,38403
Giyon,Addis Abeba,,251,Ethiopia,,,82556,7528,ET,,,38401
Zutphen,Gelderland,,31,The Netherlands,,,86412,4881,NL,,,38399
Arzano,Campania,,39,Italy,,,84958,6776,IT,,,38397
El Cerrito,Valle Del Cauca,,57,Colombia,,,81176,6019,CO,,,38391
Huber Heights,Ohio,,1,United States Of America,,,90012,6533,US,,,38391
Calumet City,Illinois,,1,United States Of America,,,89410,6520,US,,,38388
Rock Island,Illinois,,1,United States Of America,,,89473,6520,US,,,38383
Furmanov,Ivanovo,,7,Russia,,,84354,3583,RU,,,38381
Kunnamangalam,Kerala,495,91,India,11.30493,75.877052,83688,6486,IN,,,38372
Naivasha,Rift Valley,,254,Kenya,,,85603,4048,KE,,,38366
Eldersburg,Maryland,,1,United States Of America,,,89698,6558,US,,,38366
Kumhari,Chhattisgarh,7821,91,India,21.2526246,81.5184973,82805,6476,IN,,,38351
Lanciano,Abruzzi,,39,Italy,,,84931,6773,IT,,,38351
Rezekne,Rezeknes,,371,Latvia,,,85690,5600,LV,,,38340
Altenburg,Thuringen,,49,Germany,,,82184,7462,DE,,,38338
Bell,California,,1,United States Of America,,,88923,6513,US,,,38335
Marlborough,Massachusetts,,1,United States Of America,,,89640,6526,US,,,38334
El Centro,California,,1,United States Of America,,,88972,6513,US,,,38323
Aktash,Samarqand,,998,Uzbekistan,,,88172,7258,UZ,,,38307
Campina,Giurgiu,,40,Romania,,,84273,3747,RO,,,38302
Tandlianwala,Punjab,,92,Pakistan,,,86939,4896,PK,,,38296
Mbabane,,,268,Swaziland,,,72187,,SZ,,,38290
Bartlett,Illinois,,1,United States Of America,,,89402,6520,US,,,38269
Sochaczew,Skierniewice,,48,Poland,,,87095,7051,PL,,,38267
Montigny-le-bretonneux,Ile-de-france,,33,France,,,82741,7541,FR,,,38264
Ramos Arizpe,Coahuila De Zaragoza,,52,Mexico,,,85896,6885,MX,,,38260
Brzeg,Opole,,48,Poland,,,87068,7041,PL,,,38259
Woodlawn,Maryland,,1,United States Of America,,,89735,6558,US,,,38254
Condado,Sancti Spiritus,,53,Cuba,,,81280,7437,CU,,,38249
Goldsboro,North Carolina,,1,United States Of America,,,89839,6552,US,,,38243
San Juan De Colon,Tachira,,58,Venezuela,,,88250,7270,VE,,,38240
Mandaguari,Parana,,55,Brazil,,,79523,7403,BR,,,38239
Soroca,Soroca,,373,Moldova,,,85715,6853,MD,,,38232
Redcliffe,Matabeleland North,,263,Zimbabwe,,,88408,4392,ZW,,,38231
Chak Azam Sahu,Punjab,,92,Pakistan,,,86847,4896,PK,,,38214
Haltern,Nordrhein-westfalen,,49,Germany,,,80181,7457,DE,,,38212
Juventino Rosas,Guanajuato,,52,Mexico,,,85913,3186,MX,,,38199
Lake Magdalene,Florida,,1,United States Of America,,,89251,4239,US,,,38195
Mahe,Kerala,490,91,India,11.7027158,75.5364042,83689,6486,IN,,,38188
Gao,Gao,,223,Mali,,,85799,5920,ML,,,38186
Tahara,Aichi,,81,Japan,,,85348,3995,JP,,,38177
Silistra,Silistra,,359,Bulgaria,,,79862,7358,BG,,,38166
Newala,Mtwara,,255,Tanzania,,,88053,3951,TZ,,,38164
Rio Grande Da Serra,Sao Paulo,,55,Brazil,,,80539,7406,BR,,,38162
Noisy-le-sec,Ile-de-france,,33,France,,,82748,7541,FR,,,38153
Villena,Comunidad Valenciana,,34,Spain,,,82541,7526,ES,,,38150
Jarvenpaa,Southern Finland,,358,Finland,,,82590,6341,FI,,,38148
Benalmadena,Andalucia,,34,Spain,,,82373,7517,ES,,,38147
Spring,Texas,,1,United States Of America,,,90222,6542,US,,,38129
Khambhaliya,Gujarat,2833,91,India,22.2052603,69.6587765,83632,6480,IN,,,38123
Khambhalia,Gujarat,2833,91,India,22.2052603,69.6587765,83632,6480,IN,,Khambhaliya,38123
Qiryat Yam,Hefa,,972,Israel,,,83528,6755,IL,,,38122
Trujillo,Trujillo,,58,Venezuela,,,88252,4279,VE,,,38114
Shimabara,Nagasaki,,81,Japan,,,84702,4021,JP,,,38114
Burhaniye,Balikesir,,90,Turkey,,,87756,7191,TR,,,38102
Rengo,Libertador General Bernardo O'higgins,,56,Chile,,,79953,7387,CL,,,38101
Maddaloni,Campania,,39,Italy,,,84977,6776,IT,,,38099
Kamiiso,Hokkaido,,81,Japan,,,85467,4006,JP,,,38098
Saint-germain-en-laye,Ile-de-france,,33,France,,,81515,7541,FR,,,38098
Saronno,Lombardia,,39,Italy,,,85120,6781,IT,,,38080
Borama,Woqooyi Galbeed,,252,Somalia,,,87558,4941,SO,,,38075
Chichigalpa,Chinandega,,505,Nicaragua,,,86369,3253,NI,,,38066
Sulurpeta,Andhra Pradesh,8623,91,India,13.70215,80.0180717,83590,6471,IN,,,38065
Sullarpet,Andhra Pradesh,8623,91,India,13.70215,80.0180717,83590,6471,IN,,Sulurpeta,38065
Thanatpin,Pegu,,95,Myanmar,,,85824,6871,MM,,,38059
Pangkalanbuun,Kalimantan Tengah,,62,Indonesia,,,83410,5052,ID,,,38058
Whitley Bay,England,,44,United Kingdom,,,81925,7631,UK,,,38055
Frankfort,Free State,,27,South Africa,,,88296,4377,ZA,,,38055
North Port,Florida,,1,United States Of America,,,89274,4239,US,,,38054
Vitrolles,Provence-alpes-cote D'azur,,33,France,,,81640,7550,FR,,,38052
Ronda,Andalucia,,34,Spain,,,82410,7517,ES,,,38040
Dej,Cluj,,40,Romania,,,87223,3537,RO,,,38033
Bridgwater,England,,44,United Kingdom,,,81903,7631,UK,,,38021
Pederneiras,Sao Paulo,,55,Brazil,,,80517,7406,BR,,,38020
Diriamba,Carazo,,505,Nicaragua,,,86368,3252,NI,,,38018
Chavakkad,Kerala,487,91,India,10.5833096,76.0188816,83677,6486,IN,,,38014
Vetapalem,Andhra Pradesh,8594,91,India,15.785336,80.3073826,83598,6471,IN,,,38011
Pathanamthitta,Kerala,468,91,India,9.2647582,76.7870414,83703,6486,IN,,,38009
Pathaanamthitta,Kerala,468,91,India,9.2647582,76.7870414,83703,6486,IN,,Pathanamthitta,38009
Hitoyoshi,Kumamoto,,81,Japan,,,85566,4015,JP,,,38007
Kalutara,,,94,Sri Lanka,,,88692,,LK,,,38007
Bagneux,Ile-de-france,,33,France,,,82674,7541,FR,,,38003
Tursunzoda,Sughd,,992,Tajikistan,,,87695,7171,TJ,,,37999
Spartanburg,South Carolina,,1,United States Of America,,,90134,6540,US,,,37992
Merritt Island,Florida,,1,United States Of America,,,89263,4239,US,,,37991
Bullhead City,Arizona,,1,United States Of America,,,88883,6562,US,,,37989
Vestavia Hills,Alabama,,1,United States Of America,,,88860,6507,US,,,37988
Terracina,Lazio,,39,Italy,,,85065,6779,IT,,,37984
Temple City,California,,1,United States Of America,,,89118,6513,US,,,37973
Alcantarilla,Murcia,,34,Spain,,,82340,7513,ES,,,37969
Azimur,El Jadida,,212,Morocco,,,85697,6834,MA,,,37969
Rolim De Moura,Rondonia,,55,Brazil,,,80367,7405,BR,,,37953
Kapiri Mposhi,Northern,,260,Zambia,,,88390,4512,ZM,,,37948
Dracena,Sao Paulo,,55,Brazil,,,80455,7406,BR,,,37940
Constitucion,Maule,,56,Chile,,,79961,6309,CL,,,37917
Falkensee,Brandenburg,,49,Germany,,,82124,6083,DE,,,37916
Stanton,California,,1,United States Of America,,,89115,6513,US,,,37914
Beckum,Nordrhein-westfalen,,49,Germany,,,80136,7457,DE,,,37914
Gairo,Morogoro,,255,Tanzania,,,88049,3950,TZ,,,37909
Juanjui,San Martin,,51,Peru,,,86615,6953,PE,,,37885
Karatau,Zhambyl,,7,Kazakhstan,,,85662,5706,KZ,,,37881
Dibai,Uttar Pradesh,5732,91,India,28.2090551,78.2561578,84208,6499,IN,,,37877
Debai,Uttar Pradesh,5732,91,India,28.2090551,78.2561578,84208,6499,IN,,Dibai,37877
Heist-op-den-berg,Antwerp,,32,Belgium,,,79732,4188,BE,,,37873
Arnold,England,,44,United Kingdom,,,81840,7631,UK,,,37873
Albano Laziale,Lazio,,39,Italy,,,85034,6779,IT,,,37869
Ecija,Andalucia,,34,Spain,,,82384,7517,ES,,,37865
Sint-truiden,Limburg,,32,Belgium,,,79794,5296,BE,,,37859
Robertsganj,Uttar Pradesh,5446,91,India,24.6850005,83.0683519,82775,6499,IN,,,37858
Collierville,Tennessee,,1,United States Of America,,,90141,6574,US,,,37854
Kekri,Rajasthan,1467,91,India,25.9748064,75.1529425,83914,6496,IN,,,37853
